Census Tract Number,Total Population,"California 
County",Children < 10 (%),Pop 11-64 years (%),Elderly > 65 (%),Hispanic (%),White (%),African American (%),Native American (%),Asian American (%),Other (%)
6037460800,3248,Los Angeles,9.5,65.9,24.6,8.9,72.2,2.5,0,13,3.4
6065045215,8515,Riverside ,13.1,75.6,11.3,27.5,62.9,1.5,0.3,5.6,2.3
6001442100,5166,Alameda ,11.8,74.5,13.7,2.7,20.6,0.7,0,73.8,2.2
6035040305,4146,Lassen ,14.9,76.5,8.6,11.8,74.9,1,6.8,1.8,3.8
6085508101,6740,Santa Clara,20.1,68.4,11.5,3.1,27,0.6,0.1,66.4,2.8
6037620702,7059,Los Angeles,16,74.6,9.4,14.5,65.2,1.9,0.2,12.9,5.3
6059042333,4014,Orange ,8,78.5,13.5,6.6,75.8,0.9,0,13,3.7
6067000100,3558,Sacramento ,11.7,69,19.3,9.9,82.7,0.5,0.3,4,2.6
6023010400,3688,Humboldt ,12.4,77,10.6,6.9,82.9,0.7,4.3,0.8,4.4
6075021000,4196,San Francisco,6.4,85.8,7.8,21.8,62.4,1.8,0.2,10,3.8
6073009505,6442,San Diego,11.3,77.4,11.3,9.6,67.1,2.5,0.3,16,4.5
6037920107,3954,Los Angeles,21,76.2,2.8,18.1,47.8,4.3,0.1,25.3,4.5
6073016608,2526,San Diego,12.7,78,9.3,13,79,0.9,0.9,3,3.2
6037800408,7122,Los Angeles,8.6,73.6,17.8,6.1,88,0.9,0.1,2.2,2.6
6059032002,6210,Orange ,11.7,72.7,15.6,15.9,73.5,1.3,0.1,6.6,2.5
6037480002,3453,Los Angeles,10.1,70.4,19.5,17.5,28.8,0.8,0.1,50.4,2.4
6059062605,3094,Orange ,6,78.7,15.3,9.2,85.2,0.5,0.3,2.1,2.7
6113011205,8123,Yolo ,16.7,77.5,5.8,46.8,34.7,1.2,0.4,13.5,3.5
6087121600,6159,Santa Cruz,9.4,79.7,10.9,19.7,73.6,0.8,0.5,2.4,2.9
6111005203,5226,Ventura ,10.1,71.9,18,18.3,71.5,1.4,0.2,5.3,3.2
6013385100,2765,Contra Costa,9.1,64.4,26.5,7.9,56.3,5.5,0.3,25,5
6001436402,2618,Alameda ,8.4,71.9,19.7,16.7,52.1,12.6,0.5,13.4,4.7
6059063010,7096,Orange ,10.9,75.1,14,8.8,82.5,0.8,0.1,5.3,2.5
6073020107,3837,San Diego,14.3,76,9.7,37.9,50.7,1.8,0.6,6.8,2.3
6059042339,3208,Orange ,10.3,75.4,14.3,19.8,73.1,1.2,0.2,3.3,2.4
6085504308,4415,Santa Clara,10.4,71.9,17.7,16.5,30.7,2.7,0,46.3,3.8
6045011001,1952,Mendocino ,6.6,66.5,26.9,4.6,89.9,0.1,0.9,1.1,3.4
6041133000,3226,Marin ,9.9,71.7,18.4,17.7,78.5,0.4,0.3,1.3,1.7
6027000300,2457,Inyo ,7.9,66.7,25.4,10.1,85.9,0.2,0.5,1.6,1.8
6087121403,3362,Santa Cruz,10.6,79.6,9.8,23.6,68.4,1.6,0.4,2.9,3.1
6073013311,9463,San Diego,14.3,79.7,6,44.1,23.9,5.7,0.2,22.3,3.7
6067008145,7345,Sacramento ,11.9,76.7,11.4,10.4,80.7,1.1,0.7,3.8,3.2
6013323000,4352,Contra Costa,12.9,74.6,12.5,12.3,74.9,0.7,0.4,7.5,4.3
6087121200,6114,Santa Cruz,9.1,77.9,13,7.1,85.3,0.6,0.2,3.4,3.5
6001450606,5733,Alameda ,11.5,78.1,10.4,6.3,66.5,1.1,0.2,22.2,3.8
6059052520,3460,Orange ,11.2,76.8,12,8.2,60.5,1.5,0.1,25.3,4.5
6085502302,2826,Santa Clara,14.9,75.7,9.4,28.5,56.9,2.9,0.5,7.4,3.8
6013343002,4380,Contra Costa,8.8,65.8,25.4,6.9,77.2,1.9,0.2,10.5,3.3
6065044930,3213,Riverside ,13.8,61.3,24.9,40.9,51.9,1.1,0.1,4.6,1.4
6073008343,4587,San Diego,9.1,83.6,7.3,11.6,42.4,1.9,0.2,40.1,3.8
6073008363,4921,San Diego,6.4,91.4,2.2,9.2,32.7,1.1,0.1,53.3,3.7
6097151311,6382,Sonoma ,10.8,85,4.2,16.4,70.1,1.6,0.4,7.7,3.9
6081605200,3626,San Mateo,17.4,69.1,13.5,8.6,72.8,0.4,0.1,14.4,3.8
6085503326,6650,Santa Clara,17.7,75.6,6.7,11.3,8,1.4,0,77.2,2.2
6063000201,1844,Plumas ,5.1,57.5,37.4,3.5,93.9,0.1,0.4,0.7,1.4
6097153903,3760,Sonoma ,9.7,73.9,16.4,19.5,77.4,0.5,0.4,0.9,1.3
6073017032,13593,San Diego,18.3,75.5,6.2,9.3,52.2,2.2,0.1,31.3,4.8
6095252310,3156,Solano ,10.3,70.7,19,11,62.5,5.7,0.3,16.8,3.8
6073019301,6936,San Diego,12.1,78.2,9.7,22.8,59.9,3,0.4,10.3,3.7
6059042114,3718,Orange ,10.3,71.8,17.9,17.5,75.8,0.8,0.6,2.8,2.4
6065044921,2355,Riverside ,8.4,56,35.6,9.7,79.2,2.3,0.7,6.6,1.5
6073020706,6286,San Diego,9.6,73.4,17,18.1,73.9,0.9,0.4,4.3,2.4
6073020026,4089,San Diego,10.4,65.4,24.2,17.1,71.8,1.1,0.4,6.3,3.2
6087120302,2602,Santa Cruz,9.4,82.5,8.1,8.8,85.6,0.3,0.8,1,3.4
6111006301,6573,Ventura ,10.3,68,21.7,12.3,76.8,1,0.1,6.7,3.1
6059032041,1022,Orange ,11,81.1,7.9,15.8,75.4,0.8,0.6,4.6,2.8
6059032036,3539,Orange ,11.4,73.1,15.5,16,71.5,0.6,0.3,7.9,3.6
6075016700,4652,San Francisco,5.8,89.2,5,10,70.2,5.5,0.4,9.2,4.7
6059099216,4000,Orange ,11.6,75.2,13.2,13.4,71.8,0.6,0.2,10.5,3.5
6085509700,3128,Santa Clara,12.5,78.8,8.7,17.6,57,1.3,0.3,20,3.8
6081611300,4757,San Mateo,11.3,72.9,15.8,17.7,69.6,1.1,0.1,8.3,3.1
6085503001,4063,Santa Clara,12.8,70.3,16.9,13.1,74.3,1,0.2,8.5,2.9
6083001905,3231,Santa Barbara,8.1,72.9,19,16.3,78.6,0.8,0.2,2.8,1.2
6037262501,3662,Los Angeles,14.8,66.2,19,4.3,89.8,0.3,0.1,3.3,2.2
6013351102,3635,Contra Costa,0.1,14.9,85,2.7,88.8,0.5,0.2,6.4,1.3
6037262601,3660,Los Angeles,11,71.6,17.4,3.4,84,1.2,0,8.5,2.9
6111007607,6152,Ventura ,10.7,81.8,7.5,12.7,74.2,1.3,0.3,7.9,3.6
6083002005,4967,Santa Barbara,13.4,69,17.6,21.8,70.4,1.7,0.7,3.1,2.4
6087122003,6543,Santa Cruz,10.1,74.6,15.3,15.8,73.8,1.1,0.2,5.3,3.7
6059062900,1626,Orange ,4.9,57.9,37.2,4.6,92.1,0.2,0.1,2.3,0.8
6059042334,5300,Orange ,11.4,74.2,14.4,18.8,64.4,1.1,0.2,11.3,4.2
6045010801,5915,Mendocino ,11.9,75.1,13,17.6,73.9,0.4,4.7,0.9,2.5
6079012302,5137,San Luis Obispo,9.6,72.7,17.7,11.1,84.1,0.2,0.6,1.6,2.4
6085512036,4585,Santa Clara,16.7,77.6,5.7,20.2,38.8,3.4,0.2,32.7,4.7
6041103200,6504,Marin ,10.7,69.8,19.5,21,66.1,3.1,0.2,6,3.6
6037700600,5537,Los Angeles,9.2,67,23.8,5.4,84.8,0.9,0,4.3,4.6
6059042206,3287,Orange ,8.5,65.2,26.3,11.7,83.4,0.3,0.3,2.5,1.8
6073019105,5722,San Diego,8.1,68.8,23.1,14.7,74.9,1.3,0.3,6.6,2.2
6059062640,3407,Orange ,10.3,85.4,4.3,13.6,67.4,1.8,0.2,12.8,4.2
6115041100,4941,Yuba ,9.9,71.5,18.6,6.4,83.4,0.5,3.2,1.3,5.2
6013351103,1846,Contra Costa,0,10.7,89.3,1.2,91,0.4,0,6.6,0.8
6073017040,4363,San Diego,11.2,77.9,10.9,17.9,62.4,1.8,0.4,13.7,3.8
6013341000,4864,Contra Costa,11.5,75.5,13,9,75.8,1.2,0.2,9.5,4.4
6075030301,5658,San Francisco,9.1,74.4,16.5,7,47.1,1.4,0.1,39.6,4.9
6073020013,12473,San Diego,19.5,71.8,8.7,13.9,69.2,1.8,0.2,11,3.9
6105000300,3105,Trinity ,8.6,72.7,18.7,7.4,80.7,0.1,5.4,0.5,5.9
6085509109,4346,Santa Clara,14.6,80.7,4.7,12.5,44.5,1.9,0,36.6,4.4
6081606400,4820,San Mateo,8.8,66.1,25.1,10.4,62.8,1.8,0.1,20.9,4.1
6085511302,4062,Santa Clara,7.5,67.9,24.6,5.3,71.4,1.8,0.2,17.3,4
6037264102,2873,Los Angeles,6.3,81,12.7,6.3,78.1,1.8,0,9.9,3.9
6001430300,3670,Alameda ,9.3,72.2,18.5,12.6,65.4,2.8,0.2,14.9,4
6041101100,2569,Marin ,8.7,70.6,20.7,6.9,84.9,0.7,0.2,4.7,2.7
6073008353,5048,San Diego,11.5,77.7,10.8,11.7,38.8,3.8,0.3,39,6.2
6001420200,2898,Alameda ,12.2,77.3,10.5,11.4,46,3.1,0.2,32.3,7
6037261200,4341,Los Angeles,11.3,67.6,21.1,4.8,83.2,0.9,0.1,6.7,4.4
6081605100,3014,San Mateo,13.2,76.7,10.1,14.9,62.6,1.1,0.1,16,5.3
6085507904,3367,Santa Clara,11.8,73.7,14.5,2.1,31.1,0.4,0.1,63.6,2.7
6085512200,4014,Santa Clara,12,74.6,13.4,20.1,67.1,0.9,0.3,8.9,2.7
6111006400,7126,Ventura ,11.1,73.3,15.6,15.2,74.7,0.9,0.2,6.3,2.8
6073020015,3841,San Diego,8.4,75.4,16.2,8.6,81.4,0.7,0.3,5.8,3.2
6065045103,3623,Riverside ,6.7,57.4,35.9,22.7,72.3,1,0.1,2.5,1.4
6073008312,3629,San Diego,7.3,61.5,31.2,7.3,81.8,0.6,0.1,7.5,2.8
6023940000,3041,Humboldt ,19.8,71.8,8.4,6.2,10.5,0.1,78.5,0.3,4.4
6023000800,4668,Humboldt ,11.6,71.1,17.3,8.1,80.6,1,2.7,3.5,4.1
6037143902,3000,Los Angeles,10.7,75.9,13.4,7.3,81.3,3.2,0.2,5.3,2.8
6037920108,3439,Los Angeles,19.2,76.5,4.3,13.6,50.6,4.4,0.1,27.6,3.7
6001450744,4831,Alameda ,13.9,77.2,8.9,9,60.8,1.8,0.2,23.7,4.6
6001403701,2587,Alameda ,4.4,79.2,16.4,9.1,49.7,21,0.4,13.8,5.9
6037650502,4294,Los Angeles,10,72.6,17.4,11.6,55.6,1.7,0.3,26.3,4.4
6041121100,5175,Marin ,13.7,71.2,15.1,9.3,80.7,0.7,0,5.1,4.2
6059032033,3624,Orange ,12.8,80.7,6.5,21.9,60.2,1.8,0.1,11.9,4.1
6087120800,5863,Santa Cruz,9.8,68.1,22.1,7.3,85.2,0.3,0.3,3.8,3
6081609000,2562,San Mateo,11.7,67.8,20.5,11.1,67.7,1.4,0.1,15.1,4.6
6037576700,4047,Los Angeles,6.9,80.2,12.9,19.4,64.7,5.6,0.4,6.3,3.7
6057000104,3190,Nevada ,6.4,62.1,31.5,6,89.7,0.2,0.8,0.8,2.6
6087100400,7331,Santa Cruz,2.1,97.6,0.3,21.4,48.7,1.7,0.2,21.1,6.9
6085510001,6116,Santa Clara,14.1,66.3,19.6,3.3,66.2,0.7,0.1,25.5,4.3
6081608002,3517,San Mateo,12.6,70.8,16.6,5,50.5,1.8,0,39.5,3.2
6073009801,4894,San Diego,9.5,66.8,23.7,12.9,74.2,3.7,0.3,5.6,3.3
6075016801,3218,San Francisco,5,89.7,5.3,12.1,64.5,8.2,0.3,9.7,5.2
6041111000,5852,Marin ,9.6,81.7,8.7,23.8,63.3,3,0.3,5.8,3.8
6067002500,1587,Sacramento ,11.3,73.9,14.8,9.6,78.8,2.8,0.1,4.4,4.2
6017031406,5544,El Dorado,11.2,72.4,16.4,6.2,89,0.3,1.4,0.9,2.3
6079012704,8650,San Luis Obispo,9.3,70.8,19.9,9.8,85.6,0.5,0.6,1.4,2
6013384000,3883,Contra Costa,11.6,69.3,19.1,8.3,52.9,10.2,0.4,21.3,7
6059099245,3035,Orange ,9.3,76.1,14.6,11.8,72.1,1.2,0.3,10.9,3.7
6037920012,1072,Los Angeles,10.1,76.7,13.2,11.4,81.8,0.5,0.8,1.7,3.8
6037480703,3277,Los Angeles,12.8,75.6,11.6,21.8,42.4,2.6,0.1,28.2,4.9
6059042109,4865,Orange ,11.2,76.4,12.4,14.3,75.5,0.8,0.2,5.6,3.6
6073016605,7339,San Diego,11.7,71,17.3,16.5,73.5,2,0.6,4.3,3.1
6073007905,2584,San Diego,3.2,89.9,6.9,8.4,83.6,1.2,0.3,3.4,3.1
6059032040,2612,Orange ,11.1,78.8,10.1,9.6,76.6,0.8,0.1,9.6,3.2
6061023400,4479,Placer ,19.5,74.6,5.9,15.2,72.6,1.7,0.6,5.7,4.2
6073017031,3853,San Diego,15.7,75.9,8.4,14.3,64.1,3.3,0.5,14,3.9
6043000301,3743,Mariposa ,9,68.7,22.3,5.8,85.9,0.5,3,1.1,3.7
6073020811,5650,San Diego,11.4,75.3,13.3,11.2,82.8,0.9,0.8,1.8,2.5
6077004201,6412,San Joaquin,13.5,68.6,17.9,22.5,71.6,0.4,0.4,3.1,2
6085511301,3671,Santa Clara,10.1,68.7,21.2,6.7,72.1,3.3,0.1,13.9,4
6001451403,2220,Alameda ,13.5,76.8,9.7,26.2,59.5,1.6,0.3,7.8,4.6
6065044517,2377,Riverside ,6.8,64.4,28.8,15.4,74.5,4.3,0.4,3.4,2
6007000402,7030,Butte ,12.3,70.3,17.4,11.6,81.3,1,0.7,2.8,2.6
6061020501,2879,Placer ,9.2,72.6,18.2,8.4,86.1,0.4,0.8,2,2.3
6081607000,3241,San Mateo,11.8,68,20.2,10.6,60.2,1.1,0.1,24.1,3.9
6065045228,3936,Riverside ,19.7,75.4,4.9,48.1,44.6,1.4,0.3,3.9,1.7
6037920045,4622,Los Angeles,11.8,82.8,5.4,20.1,64,2.8,0.4,9.3,3.4
6061022002,6481,Placer ,10.5,74.4,15.1,7.9,86.7,0.3,0.9,0.8,3.4
6097152501,4178,Sonoma ,12.8,77.8,9.4,16.8,72.1,1.8,0.9,4.8,3.5
6037670201,3852,Los Angeles,10.1,67.3,22.6,8.7,68.5,1.6,0,16.5,4.6
6073009703,3446,San Diego,9.9,70.5,19.6,13.9,76.8,2.3,0.4,3.5,3.2
6009000503,2330,Calaveras ,7.3,63.3,29.4,5.8,90.3,0.4,0.6,1.1,1.8
6059001602,4687,Orange ,8.8,70.8,20.4,12.3,61.1,1,0.2,22.6,2.9
6079010002,3030,San Luis Obispo,11,72.2,16.8,10.2,84.2,0.5,1.3,1.2,2.6
6073019808,4321,San Diego,7.3,45.3,47.4,10.1,80.9,1.8,0.1,5,2.1
6037480702,4460,Los Angeles,10.3,73.1,16.6,17.1,33.4,2.8,0.1,42.4,4.3
6075015802,2965,San Francisco,4.6,86.8,8.6,10.2,64.5,11.8,0.3,8.7,4.5
6065047201,1958,Riverside ,7.6,44.4,48,30.5,66.5,0.4,0.8,0.5,1.3
6081608900,6556,San Mateo,11.2,73.4,15.4,11.4,58.9,1.4,0.2,23.4,4.7
6037265420,1811,Los Angeles,12,68.7,19.3,4.2,77.9,1.7,0,12.7,3.5
6017030902,4687,El Dorado,8.2,73.9,17.9,8.8,84.3,0.4,2.1,1.6,2.9
6081605300,4602,San Mateo,13,74,13,12.5,67,1.1,0.2,15.6,3.6
6013355301,7833,Contra Costa,12.3,75.4,12.3,13.7,65.4,1.8,0.2,14.2,4.7
6111000902,2026,Ventura ,9.1,71.8,19.1,15.5,80.6,0.6,0.4,1.2,1.7
6013345101,5730,Contra Costa,14.3,75.4,10.3,13.7,59.1,2.5,0.1,20.2,4.4
6037920015,6353,Los Angeles,15.8,79.1,5.1,19.1,65.3,2.7,0.1,9.4,3.5
6073017401,5355,San Diego,9.3,81.1,9.6,7,85.9,0.4,0.5,3.1,3.1
6073017020,3694,San Diego,9.6,72.7,17.7,8.1,83.4,0.9,0.2,5.1,2.3
6073020801,5230,San Diego,8.9,78.3,12.8,13.3,81.1,1.5,0.5,2,1.6
6075031000,3494,San Francisco,10.2,73,16.8,10.6,49.3,2.8,0.2,32.7,4.3
6059032056,7072,Orange ,17.3,76.5,6.2,13.7,68.6,1.4,0.1,12.2,4
6105000400,975,Trinity ,9,74,17,4.3,84.5,0.1,5.2,0.2,5.6
6085502908,6683,Santa Clara,14.9,74.1,11,20.4,56.7,2.6,0.3,15.9,4.1
6081611400,4237,San Mateo,9.2,67.5,23.3,4.4,77.7,1.5,0,13.6,2.7
6105000101,2867,Trinity ,8.2,69.2,22.6,6.7,86.1,0.3,2.4,1.2,3.3
6073008362,3141,San Diego,8,80.1,11.9,10.7,64.8,1.3,0.1,19.7,3.4
6013325000,5514,Contra Costa,12.5,71.5,16,10.9,76.2,1.8,0.2,6.5,4.4
6061023900,3100,Placer ,17.1,72.9,10,18,72.6,1.3,1,3.7,3.4
6023000700,5360,Humboldt ,11.4,68.2,20.4,7.6,82.5,0.8,2.5,2.6,3.9
6087120400,4993,Santa Cruz,9.9,81.8,8.3,8.3,84.8,1,0.4,1.7,3.8
6085509902,4838,Santa Clara,12,66.4,21.6,8.1,61.8,0.8,0.3,24.7,4.3
6059021823,3299,Orange ,12.6,76.7,10.7,15.6,67.8,1.2,0.2,12.1,3.1
6017030901,3020,El Dorado,8.9,73.6,17.5,6.5,87.8,0.2,1.2,1.2,3.1
6061021902,4454,Placer ,8.3,73.2,18.5,5.4,89.9,0.2,0.5,1.1,2.9
6059032055,3884,Orange ,16,79.1,4.9,34.1,52.2,1.7,0.2,8.9,2.9
6067008506,2520,Sacramento ,10.6,71.5,17.9,7.9,60.5,2.3,0.6,25.2,3.5
6085502601,2626,Santa Clara,10.4,62.4,27.2,11.5,75,1,0.2,9.1,3.2
6037401001,3140,Los Angeles,11.3,71.8,16.9,18.6,72.9,0.2,0.1,5.8,2.4
6059021829,5329,Orange ,8.2,76.8,15,10.4,66.4,1.1,0.1,19.8,2.2
6113010505,4807,Yolo ,13.6,78.8,7.6,12,62.9,1.7,0.4,19,4
6085511704,4520,Santa Clara,8.6,68.5,22.9,3,66.1,0.5,0,26.3,4
6073017808,5975,San Diego,12.3,67.1,20.6,6.1,81.8,0.7,0.2,7.5,3.7
6065045109,3831,Riverside ,11.3,78.2,10.5,41.9,52.9,1.4,0.3,1.5,2
6017030809,2447,El Dorado,12.2,71.5,16.3,10.7,83.7,0.7,0.7,1.4,2.9
6111007507,6958,Ventura ,13.5,76.9,9.6,8.7,76.9,1.3,0.2,9.7,3.2
6085510600,6139,Santa Clara,11.6,73.2,15.2,10.3,56.2,1.5,0.2,28.7,3.2
6037460100,5793,Los Angeles,9.9,71.4,18.7,12.1,64.7,12.7,0.2,6.2,4.1
6073017019,5883,San Diego,5.8,50,44.2,5.4,85.9,1.2,0.3,5.1,2.2
6073017110,10622,San Diego,17.4,74.4,8.2,14.6,72.7,1.4,0.3,7.1,3.9
6073016811,4374,San Diego,10.8,76.1,13.1,13.9,80.4,0.8,0.5,2,2.4
6075030202,4313,San Francisco,7.4,83.1,9.5,7.9,54.1,1.9,0.1,31.3,4.6
6017030504,2912,El Dorado,8.9,79.5,11.6,9.3,86.5,0.5,0.4,2,1.3
6059052428,6217,Orange ,13.5,81.6,4.9,13.5,71.1,1.2,0.2,9.6,4.4
6111007510,6565,Ventura ,13.6,76.6,9.8,5.6,74.9,1.1,0,15.4,2.9
6061022900,5175,Placer ,18.9,77.3,3.8,14.5,64.7,2,0.4,12.8,5.6
6013345102,3895,Contra Costa,14.2,76.8,9,12.8,67.4,2.2,0.1,13.9,3.7
6059075603,3790,Orange ,13.4,71.6,15,18.9,70.7,0.6,0.1,7,2.5
6065045116,1492,Riverside ,7.7,64.3,28,16,77.1,2.3,0.1,2.7,1.7
6007000901,2142,Butte ,12,76.7,11.3,11.8,80.4,0.5,0.8,3.9,2.6
6037460000,4851,Los Angeles,10.5,69.3,20.2,12.3,65.2,5.1,0,13.7,3.6
6061023300,4365,Placer ,22.2,74,3.8,14.9,65.7,2.4,0.4,11.8,4.7
6081610304,4023,San Mateo,12.5,73.1,14.4,10.2,54.7,2.6,0.1,28.4,4.1
6085503332,5363,Santa Clara,7,47.1,45.9,8.7,64.3,1.1,0.1,22.9,3
6059099238,4031,Orange ,10.8,68.9,20.3,8.9,70.4,0.5,0.3,16.9,2.9
6079013000,2539,San Luis Obispo,9.2,73.4,17.4,21.5,73.2,0.2,0.5,3.4,1.3
6007000904,6071,Butte ,9.8,69.2,21,11.2,80.3,1.4,0.8,3.9,2.4
6061021043,3355,Placer ,13,80.1,6.9,9.5,77.3,2.3,0.1,7,3.8
6085510803,2558,Santa Clara,12.7,69.2,18.1,5.9,52.1,1.1,0.1,36.4,4.6
6073015602,2536,San Diego,8.3,74.9,16.8,14.2,77.8,1.4,0.8,2.2,3.5
6073015405,5765,San Diego,10.7,74.5,14.8,15.3,77.1,1.4,0.3,2.7,3.2
6059075607,6065,Orange ,10.8,81.1,8.1,11.7,53.8,2,0.1,28.6,3.8
6037670326,3807,Los Angeles,8.5,64.7,26.8,4.9,68,1.7,0.1,22.5,2.9
6087120500,5687,Santa Cruz,8.8,80.5,10.7,6.9,86.5,0.4,0.3,2.8,3.1
6059062638,6161,Orange ,16.1,80.3,3.6,15.7,59.1,1.4,0.1,18.6,5.1
6113010511,3135,Yolo ,6.8,75.9,17.3,6.6,64.8,1.2,0.3,23.8,3.3
6073020708,3437,San Diego,11.9,75.2,12.9,20.6,64,1.7,0.2,9.9,3.6
6037651302,6311,Los Angeles,11.2,69.1,19.7,9.6,67.5,0.8,0.2,17.7,4.2
6089011403,2804,Shasta ,11.7,71.9,16.4,9,80.2,0.8,1.2,4.9,3.9
6085512030,3074,Santa Clara,12.3,76.3,11.4,23.5,53.2,2.3,0.2,16.8,4.1
6075030101,4233,San Francisco,6.8,86.2,7,7.8,62.9,2,0.2,22.2,4.8
6059062634,5466,Orange ,14.5,79.9,5.6,12.6,67.6,1.9,0.2,13.6,4
6081612500,4153,San Mateo,12.1,74.3,13.6,7.3,74.5,1.7,0.1,12.1,4.2
6001404700,1954,Alameda ,12.9,71.6,15.5,6,71.4,8,0.3,9.4,4.9
6037670701,6882,Los Angeles,10.2,67.9,21.9,18.5,57.4,4.8,0.1,15.8,3.4
6073008512,4193,San Diego,10.2,69.8,20,12.8,74.6,1.6,0.5,7.1,3.3
6111005901,6716,Ventura ,11,76.3,12.7,11.2,79.8,1,0.2,4.6,3.3
6073017801,6539,San Diego,9.3,77.6,13.1,15.9,76.1,1,0.4,4.2,2.4
6081612600,4156,San Mateo,11.1,73.2,15.7,6.7,76.3,0.6,0.1,12.5,3.8
6071002011,4006,San Bernardino,9.3,77,13.7,22.6,66.5,3.2,0.4,4.6,2.6
6067008513,2793,Sacramento ,22,73.8,4.2,10.5,56.2,2,0.3,25.6,5.4
6041108200,6836,Marin ,10.3,61.1,28.6,19.4,65.9,2.2,0.1,9.5,2.9
6073017056,4144,San Diego,13.7,79.3,7,10.7,56.7,3.7,0.2,23.1,5.6
6059032049,9368,Orange ,16,80.4,3.6,13,68.3,1.6,0.2,12.9,4
6083001304,7522,Santa Barbara,9.3,75,15.7,25.6,66.8,0.9,0.2,4.1,2.4
6001428302,7074,Alameda ,10.9,72.8,16.3,5.4,44.2,2.4,0.1,43.4,4.5
6097151306,3636,Sonoma ,11.9,75.3,12.8,19.3,69.1,2.1,0.7,4.6,4.2
6073017010,3152,San Diego,12.8,78.1,9.1,15,72.7,1,0.4,8,2.9
6081603100,3275,San Mateo,12.2,76.6,11.2,13.3,68.8,0.8,0.2,11.8,5.2
6073017601,4941,San Diego,9.5,58.4,32.1,6.5,86.8,0.7,0.1,3.6,2.2
6001451102,4011,Alameda ,12.8,74.9,12.3,9.1,77.2,0.9,0.3,9.2,3.4
6097154302,3747,Sonoma ,7.2,74,18.8,8.3,85.4,0.4,0.6,2.2,3.1
6037800102,7078,Los Angeles,11.3,76.9,11.8,6.4,85,1.4,0.4,3.7,3.2
6059099514,5453,Orange ,8.1,64.6,27.3,7.4,76.6,0.2,0.1,12.5,3.2
6061021037,2135,Placer ,11.8,67.2,21,13.4,73.2,2,0.5,7.4,3.5
6085502903,5075,Santa Clara,13.5,67.9,18.6,16.1,69.7,1.2,0.3,9.2,3.5
6001421800,2007,Alameda ,10.8,73.1,16.1,5,76.1,2.7,0.3,10.9,5
6061020402,3396,Placer ,9.5,69.8,20.7,7.4,87.1,0.2,0.6,1.6,3
6075017000,3689,San Francisco,5,81.7,13.3,7.7,79,1.3,0.1,8.6,3.3
6001420300,4571,Alameda ,12.3,75.5,12.2,9.2,43.9,3.8,0.1,37.3,5.6
6081609601,2944,San Mateo,12,71.9,16.1,7.1,72.8,1,0.2,14.8,4.2
6001404101,2929,Alameda ,8,78.3,13.7,9.4,67.6,6.2,0.1,11.7,5.1
6079011704,3336,San Luis Obispo,6.9,73.9,19.2,10.4,85,0.8,0.4,1.5,1.9
6037621400,4414,Los Angeles,11.5,76.5,12,11.1,72.9,1.2,0.4,9.1,5.3
6111005801,5149,Ventura ,15.6,74.8,9.6,9.1,75.7,0.9,0.2,10.7,3.4
6085507600,5563,Santa Clara,8.2,73.2,18.6,2.6,51.5,0.3,0.1,42.2,3.4
6073018000,3711,San Diego,5.1,80.5,14.4,11.7,80.7,1.2,0.3,3.9,2.3
6017030502,2641,El Dorado,8.8,82,9.2,7.1,89.2,0.4,0.3,1.7,1.3
6097153404,4011,Sonoma ,8.8,73.5,17.7,9.5,84.5,0.8,0.5,1.9,2.8
6073008306,2997,San Diego,9.4,64.2,26.4,6.3,79.9,0.7,0.2,8.9,3.9
6073013701,2352,San Diego,10.1,70.2,19.7,15.9,72.6,3.6,0.2,4.8,3
6085507703,7706,Santa Clara,12.2,69.9,17.9,3.3,41.3,0.5,0.2,50.9,3.8
6105000200,2281,Trinity ,8.6,71,20.4,6.8,82.4,0.1,6,0.3,4.4
6061020710,4387,Placer ,10.6,73.4,16,10.2,80.7,0.8,0.3,4.6,3.4
6037901213,3553,Los Angeles,9.6,78.6,11.8,14.9,68.4,7.4,0.5,5.2,3.7
6037920338,5721,Los Angeles,16,78.1,5.9,14,59.4,2.5,0.3,20.7,3.2
6055201800,1806,Napa ,8.9,79.1,12,18,77.6,0.5,0.9,1,2
6085511914,5684,Santa Clara,11.9,69.6,18.5,7.7,65.9,1.2,0.2,20.8,4.3
6075033000,7764,San Francisco,9,74,17,6.5,36.8,1,0.1,52.8,2.9
6039000104,4773,Madera ,9.1,65.4,25.5,13.5,79.7,0.5,2.1,1.6,2.7
6085511905,3129,Santa Clara,13.3,70.6,16.1,7.1,53.9,1,0.1,33.3,4.7
6037800202,6319,Los Angeles,14.8,75,10.2,5.6,81.6,1.6,0.1,8,3.1
6079011600,4292,San Luis Obispo,7.5,67.4,25.1,5.8,89.8,0.4,0.2,2.1,1.7
6065045119,2811,Riverside ,10,77.1,12.9,29.6,61.5,1.4,0.4,5,2
6073007903,4487,San Diego,4.3,88.5,7.2,11.6,80.8,1,0.1,3.9,2.6
6059032023,13544,Orange ,20.4,70.8,8.8,12.6,78.1,0.7,0.3,5.3,3
6071940100,1520,San Bernardino,5.9,56.1,38,11.6,80.5,1,3.1,0.2,3.6
6089011401,3971,Shasta ,13.1,72,14.9,8.3,82.9,0.6,1.7,3.4,3.2
6085509401,3212,Santa Clara,11.9,79.6,8.5,15.9,41.1,2.2,0.2,37.7,2.9
